"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Busenitz, Alan","641427","2023","32","6","7.0","29","28","8","6","2","0","0","5","1",17.2,3.4,".286",".357",".310","0.667","2","0","0","0","2.57","0","0","0",".278",7.5,22,55.1,"23","107"
"Morris, Cody","663752","2023","26","6","8.0","38","32","10","3","4","0","3","9","6",23.7,15.8,".313",".719",".421","1.140","6","0","0","0","6.75","0","2","0",".469",10.9,27,44.8,"23","164"
"Lindgren, Jeff","689167","2023","26","3","7.0","28","24","4","2","1","1","0","1","4",3.6,14.3,".167",".292",".286","0.578","4","0","0","0","5.14","0","0","0",".263",4.1,19,43.3,"23",
"Knehr, Reiss","663753","2023","26","4","5.2","32","26","10","5","1","1","3","4","5",12.5,15.6,".385",".846",".469","1.315","10","0","0","0","15.88","0","0","0",".522",8.9,15.7,41.5,"23","123"
"Banda, Anthony","607455","2023","29","10","7.0","35","28","9","8","0","0","1","6","5",17.1,14.3,".321",".429",".429","0.858","5","1","0","0","6.43","0","3","1",".379",9.4,21.7,51.9,"23","160"
"Rodríguez, Dereck","605446","2023","31","4","5.1","30","24","9","3","4","0","2","1","5",3.3,16.7,".375",".792",".467","1.259","9","1","0","0","15.19","0","0","0",".504",10.2,19.5,42.3,"24",
"Senzatela, Antonio","622608","2023","28","2","7.2","30","28","7","3","1","0","3","4","2",13.3,6.7,".250",".607",".300","0.907","4","0","0","0","4.70","0","0","0",".377",5.8,21.1,47.5,"24","120"
"Lucas, Easton","687922","2023","26","6","6.2","35","31","10","5","4","0","1","7","4",20,11.4,".323",".548",".400","0.948","6","2","0","0","8.10","0","1","0",".396",6.8,24.3,47.3,"24","148"
"Fry, David","681807","2023","27","2","5.0","26","25","10","6","1","0","3","0","1",0,3.8,".400",".800",".423","1.223","7","0","0","0","12.60","0","0","0",".510",12.5,2.6,54.2,"25",
"Maile, Luke","571912","2023","32","4","4.1","25","24","12","5","3","0","4","0","0",0,0,".500","1.125",".480","1.605","8","0","0","0","16.62","0","0","0",".646",7.5,13.6,55,"25",
"Junk, Janson","676083","2023","27","2","7.1","33","30","8","4","3","0","1","5","2",15.2,6.1,".267",".467",".313","0.780","4","0","0","0","4.91","0","5","0",".333",10.9,8.5,53.6,"25","110"
"Muckenhirn, Zach","669105","2023","28","3","6.0","31","27","11","7","4","0","0","3","2",9.7,6.5,".407",".556",".452","1.008","4","0","0","0","6.00","0","0","0",".428",8.4,21.3,49.5,"25",
"Kelly, Zack","677161","2023","28","8","9.1","43","32","7","2","5","0","0","6","8",14,18.6,".219",".375",".405","0.780","4","1","0","0","3.86","0","3","0",".357",7.2,23,40.9,"26","181"
"Navarro, Edgar","679346","2023","25","8","8.2","39","35","11","6","3","0","2","9","2",23.1,5.1,".314",".571",".385","0.956","7","0","0","0","7.27","0","0","0",".407",7.3,19.1,45.3,"26","150"
"Brewer, Colten","605155","2023","30","3","8.1","34","30","6","0","3","0","3","4","3",11.8,8.8,".200",".600",".294","0.894","4","1","0","0","4.32","0","0","0",".369",12.5,21.3,45.2,"26","104"
"Springs, Jeffrey","605488","2023","30","3","16.0","55","50","4","3","0","0","1","24","4",43.6,7.3,".080",".140",".148","0.288","1","0","0","0","0.56","0","0","0",".138",9,37,43.6,"26","211"
"Justice, Evan","687145","2023","24","9","7.1","42","32","14","12","2","0","0","7","8",16.7,19,".438",".500",".561","1.061","7","2","0","0","8.59","0","3","1",".472",4.7,15.8,33.7,"26","169"
"Castillo, Diego","650895","2023","29","8","8.2","41","33","7","4","1","0","2","7","7",17.1,17.1,".212",".424",".366","0.790","6","0","0","0","6.23","0","1","0",".351",7.4,26.8,50.6,"26","162"
"Abad, Fernando","472551","2023","37","6","6.1","32","29","11","7","2","0","2","2","3",6.3,9.4,".379",".655",".438","1.093","3","0","0","0","4.26","0","3","0",".461",9.9,8.1,44,"27","141"
"Cleavinger, Garrett","664076","2023","29","15","12.0","48","41","6","3","1","0","2","14","6",29.2,12.5,".146",".317",".271","0.588","4","1","0","0","3.00","0","0","0",".267",5.7,26.1,41.7,"27","211"
"Dubin, Shawn","681869","2023","27","3","9.0","42","37","12","7","4","0","1","11","3",26.2,7.1,".324",".514",".381","0.895","7","0","0","0","7.00","0","3","0",".380",8.1,27.6,50.6,"27","172"
"Bradley, Archie","605151","2023","30","4","7.1","39","35","13","8","2","1","2","7","3",17.9,7.7,".371",".657",".436","1.093","9","1","0","0","11.05","0","1","0",".460",4.7,21.9,43,"28","149"
"Quijada, José","650671","2023","27","10","9.0","41","36","8","7","1","0","0","8","3",19.5,7.3,".222",".250",".317","0.567","6","0","0","0","6.00","0","1","0",".267",7.5,22.9,51.6,"28","161"
"Fulmer, Carson","608334","2023","29","3","10.0","39","34","6","3","1","1","1","6","4",15.4,10.3,".176",".353",".282","0.635","3","1","1","0","2.70","1","2","0",".281",8.9,20.9,42.7,"28","157"
"Crowe, Wil","640444","2023","28","5","9.2","47","37","9","5","3","0","1","9","9",19.1,19.1,".243",".405",".404","0.809","5","2","0","0","4.66","0","1","0",".357",5,24.4,43.6,"28","179"
"Joyce, Ben","690829","2023","22","12","10.0","48","37","9","7","1","0","1","10","9",20.8,18.8,".243",".351",".396","0.747","6","1","0","0","5.40","0","2","0",".342",7.9,24.7,42.1,"28","202"
"Cousins, Jake","664776","2023","28","9","9.1","45","35","10","8","0","1","1","7","10",15.6,22.2,".286",".429",".444","0.873","5","2","0","0","4.82","1","4","0",".391",5.4,27,36.6,"28","202"
"Short, Zack","670097","2023","28","6","6.0","32","30","12","11","1","0","0","1","1",3.1,3.1,".400",".433",".438","0.871","4","0","0","0","6.00","0","0","0",".387",5,6,50,"29",
"Sweet, Devin","682967","2023","26","7","8.2","43","35","10","6","0","0","4","6","6",14,14,".286",".629",".419","1.048","10","0","0","0","10.38","0","1","0",".440",4.2,22.4,45.8,"29","166"
"Diaz, Jhonathan","646242","2023","26","4","7.0","42","31","13","8","5","0","0","4","7",9.5,16.7,".419",".581",".524","1.105","8","0","0","0","10.29","1","2","0",".467",6.3,19.7,41.3,"29","160"
"Vodnik, Victor","680767","2023","23","6","8.2","44","41","15","12","3","0","0","12","3",27.3,6.8,".366",".439",".409","0.848","8","0","0","0","8.31","0","2","0",".373",8.1,22.2,48.4,"29","186"
"Santana, Dennis","642701","2023","27","9","10.2","50","41","10","5","3","0","2","12","7",24,14,".244",".463",".360","0.823","7","1","0","0","5.91","0","0","0",".355",6.3,28.7,45.7,"30","221"
"Martinez, Justin","679885","2023","21","10","10.0","57","44","13","8","2","1","2","14","11",24.6,19.3,".295",".523",".456","0.979","14","1","0","0","12.60","0","2","1",".420",7.6,33,39.8,"30","236"
"Walker, Josh","677020","2023","28","14","10.0","48","42","12","9","1","0","2","12","6",25,12.5,".286",".452",".375","0.827","9","1","1","0","8.10","0","0","0",".362",5.5,27.5,49.8,"30","219"
"Milone, Tommy","543548","2023","36","2","9.0","40","33","7","6","0","0","1","3","6",7.5,15,".212",".303",".325","0.628","2","0","0","0","2.00","0","3","0",".287",6.7,16.7,47.9,"31","163"
"Estrada, Jeremiah","669093","2023","24","12","10.2","56","43","12","6","2","0","4","13","12",23.2,21.4,".279",".605",".429","1.034","8","0","0","0","6.75","0","2","0",".426",8,24.6,48.1,"31","237"
"Felipe, Angel","665734","2023","25","14","15.0","64","50","6","5","1","0","0","19","13",29.7,20.3,".120",".140",".313","0.453","7","1","0","0","4.20","0","2","0",".241",7.4,37.6,34.3,"31","271"
"Rodríguez, Joely","570257","2023","31","11","11.0","51","45","13","8","3","0","2","14","6",27.5,11.8,".289",".489",".373","0.862","8","0","0","0","6.55","0","1","0",".372",8.4,27,41.4,"31","215"
"Murfee, Penn","682171","2023","29","16","14.0","58","46","5","3","1","0","1","16","10",27.6,17.2,".109",".196",".281","0.477","2","0","1","0","1.29","0","5","1",".213",4.5,32.1,48.9,"31","223"
"Reyes Jr., Gerardo","622103","2023","30","8","9.2","49","40","11","5","4","0","2","10","6",20.4,12.2,".275",".525",".388","0.913","8","2","0","0","7.45","0","1","0",".388",7.8,23.8,46.8,"31","216"
"Saalfrank, Andrew","685314","2023","25","10","10.1","41","37","7","7","0","0","0","6","4",14.6,9.8,".189",".189",".268","0.457","0","0","0","0","0.00","0","2","0",".207",9,30.2,55.1,"31","156"
"Morejon, Adrian","670970","2023","24","8","9.0","44","38","14","9","4","0","1","8","5",18.2,11.4,".368",".553",".442","0.995","7","1","0","0","7.00","0","3","0",".428",8.7,17.1,43.5,"31","161"
"Hudson, Bryan","663542","2023","26","6","8.2","44","38","12","9","2","0","1","7","4",15.9,9.1,".316",".447",".386","0.833","7","0","0","0","7.27","0","2","0",".362",13.4,25.3,48.2,"32","164"
"Green, Chad","643338","2023","32","12","12.0","52","48","12","7","3","1","1","16","4",30.8,7.7,".250",".417",".308","0.725","7","0","0","0","5.25","0","2","0",".305",6.7,36.7,55.9,"32","195"
"Bush, Matt","456713","2023","37","12","10.1","48","42","11","3","3","0","5","10","6",20.8,12.5,".262",".690",".354","1.044","11","0","0","0","9.58","0","3","0",".429",7.2,30.2,44.3,"32","194"
"Gillaspie, Logan","670810","2023","26","11","9.0","46","40","14","4","7","1","2","8","5",17.4,10.9,".350",".725",".435","1.160","6","1","0","0","6.00","0","0","0",".479",8.4,18.6,50.8,"32","191"
"Barraclough, Kyle","607457","2023","33","3","7.2","46","35","14","9","1","1","3","4","6",8.7,13,".400",".743",".522","1.265","11","0","0","0","12.91","0","0","0",".518",5.1,18.8,44.2,"32","156"
"Newcomb, Sean","656794","2023","30","7","15.0","61","50","8","5","2","0","1","17","9",27.9,14.8,".160",".260",".311","0.571","5","1","0","0","3.00","0","4","0",".272",6.8,21.4,45,"33","280"
"Díaz, Miguel","622766","2023","28","12","14.0","54","49","8","6","2","0","0","16","5",29.6,9.3,".163",".204",".241","0.445","1","0","0","0","0.64","0","2","0",".209",9.6,27.3,47.6,"33","208"
"Mejía, J.C.","650496","2023","26","9","11.1","50","46","15","12","1","0","2","13","3",26,6,".326",".478",".380","0.858","7","1","0","0","5.56","0","0","0",".373",6.5,26.5,45.8,"33","214"
"Stratton, Hunter","676702","2023","26","8","12.0","47","43","9","3","3","1","2","10","3",21.3,6.4,".209",".465",".277","0.742","3","1","0","0","2.25","0","0","0",".314",9.2,27.8,55.7,"33","174"
"Stallings, Jacob","607732","2023","33","7","8.0","36","33","12","7","4","0","1","1","0",2.8,0,".364",".576",".389","0.965","4","0","0","0","4.50","0","0","0",".406",4.3,4,54.3,"33",
"Daniel, Davis","669721","2023","26","3","12.1","52","42","7","3","2","1","1","9","9",17.3,17.3,".167",".333",".308","0.641","3","1","0","0","2.19","0","1","0",".288",8.3,20.2,47.7,"34","218"
"Cronin, Declan","686539","2023","25","9","11.0","51","42","11","7","1","0","3","8","7",15.7,13.7,".262",".500",".392","0.892","11","0","0","0","9.00","0","4","0",".387",4.1,17.1,42.5,"34","193"
"Otto Jr., Glenn","657248","2023","27","6","10.2","51","45","14","8","0","0","6","11","6",21.6,11.8,".311",".711",".392","1.103","12","0","0","0","10.13","0","5","0",".456",7.3,33.3,50,"34","192"
"Marte, José","665896","2023","27","10","9.1","48","39","14","8","3","0","3","7","7",14.6,14.6,".359",".667",".438","1.105","9","1","0","0","8.68","0","0","0",".452",7.5,22.7,43.4,"34","173"
"Estes, Joey","683155","2023","21","2","10.0","47","42","12","5","3","0","4","7","2",14.9,4.3,".286",".643",".362","1.005","8","1","0","0","7.20","0","0","0",".414",6.1,28.7,52.7,"35","165"
"Cruz, Steven","674444","2023","24","10","12.2","62","50","11","5","4","1","1","15","11",24.2,17.7,".220",".400",".371","0.771","7","1","0","0","4.97","0","0","0",".344",6.1,25.3,40.6,"35","244"
"Barlow, Joe","669618","2023","27","13","9.2","44","42","13","9","2","0","2","6","2",13.6,4.5,".310",".500",".341","0.841","5","0","0","0","4.66","0","1","0",".360",11.6,27.6,51.7,"36","147"
"Stephens, Jackson","623451","2023","29","5","12.0","52","46","13","11","1","0","1","11","5",21.2,9.6,".283",".370",".353","0.723","4","1","0","0","3.00","0","1","0",".322",7.1,25.5,48.7,"36","226"
"Weiss, Zack","592848","2023","31","12","14.0","58","50","9","4","1","0","4","15","6",25.9,10.3,".180",".440",".276","0.716","5","0","0","0","3.21","0","3","0",".305",8.8,27.2,45.6,"36","226"
"Pop, Zach","647315","2023","26","15","13.2","56","50","11","6","1","0","4","14","6",25,10.7,".220",".480",".304","0.784","10","1","0","0","6.59","0","0","0",".334",7.5,26.9,46.7,"36","199"
"Kittredge, Andrew","552640","2023","33","14","11.2","50","47","12","8","3","0","1","10","2",20,4,".255",".383",".300","0.683","4","0","0","0","3.09","0","0","0",".298",9.7,18.7,57.5,"37","186"
"Logue, Zach","656657","2023","27","3","11.0","49","47","13","8","2","0","3","10","2",20.4,4.1,".277",".511",".306","0.817","9","0","0","0","7.36","0","0","0",".346",8.7,17.5,59.5,"37","173"
"Tepera, Ryan","572193","2023","35","12","10.2","57","48","18","14","1","0","3","11","4",19.3,7,".375",".583",".455","1.038","9","0","0","0","7.59","0","8","0",".442",7,25.3,43,"37","229"
"Acevedo, Domingo","642758","2023","29","9","9.1","47","42","16","7","5","2","2","7","2",14.9,4.3,".381",".738",".404","1.142","11","1","0","0","10.61","0","4","0",".456",6.9,17.8,51.4,"37","175"
"Hughes, Brandon","676714","2023","27","17","13.2","63","53","14","10","2","0","2","17","8",27,12.7,".264",".415",".371","0.786","11","0","0","0","7.24","0","3","0",".343",5,37.1,43.9,"37","239"
"Crochet, Garrett","676979","2023","24","13","12.2","64","47","12","7","4","0","1","12","13",18.8,20.3,".255",".404",".413","0.817","5","1","0","0","3.55","0","1","1",".364",6.8,26.2,44.5,"38","292"
"Stoudt, Levi","686651","2023","25","4","10.1","55","46","16","11","2","2","1","9","8",16.4,14.5,".348",".543",".436","0.979","11","0","1","0","9.58","0","5","0",".416",7.1,20.4,41.5,"38","224"
"Norris, Daniel","596057","2023","30","7","12.2","63","49","10","6","1","0","3","11","12",17.5,19,".204",".408",".365","0.773","8","0","0","0","5.68","0","1","0",".343",8.5,24.5,42.6,"39","258"
"Allard, Kolby","663465","2023","25","4","12.1","56","52","16","11","3","0","2","13","4",23.2,7.1,".308",".481",".357","0.838","9","1","0","0","6.57","0","1","0",".361",8.5,25.8,48.7,"39","199"
"Overton, Connor","656818","2023","29","3","11.0","55","47","19","10","4","2","3","9","7",16.4,12.7,".404",".766",".473","1.239","14","0","0","0","11.45","0","7","0",".506",6,26.6,47,"39","200"
"White, Mitch","669952","2023","28","10","12.2","60","51","15","7","6","0","2","13","7",21.7,11.7,".294",".529",".367","0.896","10","1","0","0","7.11","0","0","0",".375",8.3,25.6,47.8,"40","253"
"Hancock, Emerson","676106","2023","24","3","12.0","49","46","13","12","0","0","1","6","3",12.2,6.1,".283",".348",".327","0.675","6","0","0","0","4.50","0","4","0",".300",8.8,18.4,53.1,"40","194"
"Tarnok, Freddy","676206","2023","24","5","14.2","65","54","11","3","4","0","4","14","11",21.5,16.9,".204",".500",".338","0.838","8","2","0","0","4.91","0","2","0",".358",10.1,21.7,44.9,"40","287"
"Boyle, Joe","671212","2023","23","3","16.0","60","54","8","4","3","0","1","15","5",25,8.3,".148",".259",".217","0.476","3","0","0","0","1.69","1","7","0",".212",5.4,24.3,46.3,"40","240"
"Then, Juan","672730","2023","23","9","11.0","48","46","14","9","2","0","3","5","2",10.4,4.2,".304",".543",".333","0.876","6","1","0","0","4.91","0","0","0",".372",7.8,20.3,41.3,"41","167"
"Snead, Kirby","669912","2023","28","15","11.2","56","50","14","11","2","0","1","9","6",16.1,10.7,".280",".380",".357","0.737","6","3","0","0","4.63","0","4","0",".321",11.4,24.1,45.1,"41","193"
"Ortega, Oliver","661383","2023","26","10","14.2","62","54","11","8","1","0","2","14","6",22.6,9.7,".204",".333",".290","0.623","7","1","0","0","4.30","0","4","0",".278",10,30.3,45.6,"41","239"
"Legumina, Casey","668984","2023","26","11","12.2","61","52","16","7","6","0","3","11","9",18,14.8,".308",".596",".410","1.006","8","1","0","0","5.68","0","1","0",".425",6.9,22.8,43.7,"41","231"
"Familia, Jeurys","544727","2023","33","14","12.2","64","48","13","8","3","0","2","9","13",14.1,20.3,".271",".458",".429","0.887","9","0","0","0","6.39","0","4","0",".390",7.8,29.1,40.2,"41","256"
"Misiewicz, Anthony","664948","2023","28","11","11.0","55","48","17","10","3","2","2","8","6",14.5,10.9,".354",".625",".418","1.043","9","3","0","0","7.36","0","0","0",".434",5.8,21,43.8,"41","240"
"Lopez, Jacob","682052","2023","25","4","12.1","54","50","14","9","4","1","0","8","2",14.8,3.7,".280",".400",".333","0.733","6","1","0","0","4.38","0","0","0",".321",6.2,23.7,50.3,"42","193"
"Patton, Spencer","607359","2023","35","12","12.1","55","47","13","6","3","1","3","7","6",12.7,10.9,".277",".574",".345","0.919","7","0","0","0","5.11","0","1","0",".372",9.3,19.1,45.9,"42","205"
"Smith, Chad","663385","2023","28","10","13.2","60","51","15","11","2","0","2","9","7",15,11.7,".294",".451",".400","0.851","10","1","0","0","6.59","0","6","1",".375",8.1,20.8,42.7,"42","248"
"Luetge, Lucas","476595","2023","36","12","13.2","65","56","17","14","1","0","2","14","7",21.5,10.8,".304",".429",".385","0.814","11","2","0","0","7.24","0","2","0",".357",5.9,20.3,48.3,"43","286"
"Garcia, Rico","670329","2023","29","10","11.2","60","53","19","10","4","0","5","10","6",16.7,10,".358",".717",".417","1.134","12","1","0","0","9.26","0","4","0",".467",8.2,24.6,45.7,"44","267"
"García, Deivi","665620","2023","24","8","15.0","67","52","9","2","5","0","2","10","12",14.9,17.9,".173",".385",".328","0.713","4","0","0","0","2.40","0","1","0",".314",4.8,23.8,42.2,"44","289"
"Yacabonis, Jimmy","642231","2023","31","7","13.2","62","54","14","8","4","0","2","11","6",17.7,9.7,".259",".444",".339","0.783","10","0","0","0","6.59","0","0","0",".338",4.8,20.2,40.7,"44","231"
"McKenzie, Triston","663474","2023","25","4","16.0","73","60","12","6","4","1","1","16","13",21.9,17.8,".200",".350",".342","0.692","9","1","0","0","5.06","0","3","0",".314",6.7,26.7,45,"44","300"
"Wingenter, Trey","622259","2023","29","17","17.0","76","65","16","10","4","0","2","22","7",28.9,9.2,".246",".400",".342","0.742","11","3","0","0","5.82","0","0","0",".327",6.5,31.8,48.9,"44","309"
"Kay, Anthony","641743","2023","28","16","14.2","66","54","13","6","5","0","2","11","9",16.7,13.6,".241",".444",".364","0.808","10","1","0","0","6.14","0","0","0",".352",5,20.3,52.9,"44","242"
"Rodríguez, Yerry","666720","2023","25","13","13.2","66","59","20","12","7","0","1","15","6",22.7,9.1,".339",".508",".394","0.902","12","1","0","0","7.90","0","0","0",".381",11.9,27,50.7,"45","278"
"Kennedy, Ian","453178","2023","38","16","16.1","75","65","16","9","3","0","4","21","7",28,9.3,".246",".477",".333","0.810","13","1","0","0","7.16","0","3","0",".347",6.7,34,47.8,"45","314"
"Spiers, Carson","686730","2023","25","4","13.0","64","56","18","14","3","0","1","12","7",18.8,10.9,".321",".429",".391","0.820","10","0","0","0","6.92","0","3","0",".359",6.9,20.4,48.8,"45","291"
"Crismatt, Nabil","622503","2023","28","8","13.0","65","57","19","13","3","0","3","12","7",18.5,10.8,".333",".544",".415","0.959","12","2","1","0","8.31","0","6","0",".413",6.5,32.5,43.5,"45","260"
"Zimmermann, Bruce","669145","2023","28","7","13.1","61","58","17","11","3","0","3","14","0",23,0,".293",".500",".311","0.811","7","1","0","0","4.73","0","2","0",".343",8.8,31.9,52.6,"45","215"
"De Jong, Chase","608328","2023","29","6","11.1","60","49","18","7","5","0","6","7","6",11.7,10,".367",".837",".433","1.270","17","1","0","0","13.50","0","0","0",".501",6.7,20.8,47.1,"45","225"
"Kelly, Michael","547184","2023","30","14","16.2","71","62","13","10","3","0","0","16","9",22.5,12.7,".210",".258",".310","0.568","7","3","0","0","3.78","0","2","0",".265",10.7,23.3,44.1,"46","272"
"Mushinski, Parker","656786","2023","27","14","14.2","69","61","19","10","4","0","5","15","4",21.7,5.8,".311",".623",".391","1.014","9","0","0","0","5.52","0","2","0",".428",7.1,22.6,48.6,"46","255"
"Adams, Austin","613534","2023","32","24","17.1","81","68","16","14","1","0","1","22","8",27.2,9.9,".235",".294",".358","0.652","11","2","0","0","5.71","0","1","0",".306",6.9,29.3,45.3,"46","362"
"Miller, Tyson","668338","2023","27","10","15.1","64","56","13","8","3","0","2","10","6",15.6,9.4,".232",".393",".313","0.706","8","2","0","0","4.70","0","4","0",".308",11.6,26.9,46.4,"47","224"
"Jackson, Zach","667427","2023","28","19","18.0","80","69","18","15","2","0","1","23","10",28.7,12.5,".261",".333",".354","0.687","5","5","0","0","2.50","1","2","0",".313",8.1,27.7,42.7,"47","372"
"Salazar, Eduardo","674285","2023","25","8","12.1","61","49","16","13","3","0","0","5","5",8.2,8.2,".327",".388",".410","0.798","11","1","0","0","8.03","1","2","0",".354",6.3,19.6,42.7,"47","239"
"De León, José","592254","2023","30","12","17.1","70","64","16","13","1","0","2","17","5",24.3,7.1,".250",".359",".314","0.673","9","0","0","0","4.67","0","4","0",".299",7,26.1,47.2,"47","284"
"Vespi, Nick","663989","2023","27","9","14.2","59","56","16","8","6","0","2","9","2",15.3,3.4,".286",".500",".322","0.822","7","0","0","0","4.30","0","0","0",".344",9.9,19.6,50.5,"47","202"
"Sanmartin, Reiver","665665","2023","27","14","14.0","70","59","17","13","2","0","2","13","10",18.6,14.3,".288",".424",".386","0.810","11","2","0","0","7.07","0","4","0",".356",2.9,24.1,44.2,"47","310"
"Adcock, Ty","686654","2023","26","12","15.2","58","58","11","5","1","1","4","11","0",19,0,".190",".448",".190","0.638","6","0","0","0","3.45","1","3","0",".263",5.3,21.7,58,"47","207"
"Taylor, Josh","657031","2023","30","17","17.2","83","72","22","13","5","0","4","26","9",31.3,10.8,".306",".542",".373","0.915","16","1","1","0","8.15","0","2","0",".381",6.5,30,46.9,"48","341"
"Gipson-Long, Sawyer","687830","2023","25","4","20.0","82","74","14","7","4","1","2","26","8",31.7,9.8,".189",".351",".268","0.619","6","0","0","0","2.70","0","4","0",".272",3.3,35,46.7,"48","336"
"Gilbert, Tyler","656457","2023","29","11","17.1","72","67","21","11","7","1","2","19","5",26.4,6.9,".313",".537",".361","0.898","10","1","0","0","5.19","0","4","0",".382",4.9,27.2,47.5,"48","263"
"Bazardo, Eduard","660825","2023","27","12","16.0","67","63","15","7","6","0","2","15","4",22.4,6,".238",".429",".284","0.713","8","0","0","0","4.50","0","1","0",".305",9.6,27.3,53,"48","270"
"Tapia, Domingo","593619","2023","31","15","17.2","75","62","13","8","3","0","2","14","12",18.7,16,".210",".355",".347","0.702","7","0","0","0","3.57","0","1","0",".313",7.2,26.6,43.7,"48","318"
"Alcala, Jorge","660896","2023","27","11","17.1","75","63","14","6","3","0","5","16","10",21.3,13.3,".222",".508",".333","0.841","12","0","0","0","6.23","0","3","0",".356",8.5,25.4,40.8,"48","319"
"Solomon, Peter","656981","2023","26","5","13.1","67","55","17","7","6","2","2","6","11",9,16.4,".309",".600",".433","1.033","18","1","0","0","12.15","0","2","0",".435",7.2,20.7,39,"49","236"
"Bubic, Kris","663460","2023","25","3","16.0","68","65","19","15","3","0","1","16","2",23.5,2.9,".292",".385",".324","0.709","7","1","0","0","3.94","0","5","0",".310",11.7,28.7,54.2,"49","264"
"Kuhnel, Joel","669270","2023","28","9","13.0","58","52","16","11","3","0","2","3","5",5.2,8.6,".308",".481",".379","0.860","8","0","0","0","5.54","0","4","0",".368",7.2,19,51.3,"49","195"
"Barnes, Jacob","606930","2023","33","13","13.2","61","57","18","12","4","1","1","8","3",13.1,4.9,".316",".474",".361","0.835","9","0","0","0","5.93","0","0","0",".360",4.8,21.4,53.6,"49","209"
"Staumont, Josh","622251","2023","29","21","20.0","89","73","16","13","2","0","1","24","13",27,14.6,".219",".288",".352","0.640","12","3","0","0","5.40","0","2","0",".301",8.1,27.4,46.7,"49","360"
"Hill, Garrett","682051","2023","27","9","15.2","80","63","19","9","6","0","4","14","14",17.5,17.5,".302",".587",".430","1.017","16","1","0","0","9.19","0","4","0",".429",7.4,20.7,39.2,"50","309"
"Kelley, Trevor","665001","2023","30","10","15.1","69","61","16","7","5","0","4","11","6",15.9,8.7,".262",".541",".348","0.889","10","1","1","0","5.87","0","0","0",".373",7,23.3,42.6,"50","272"
"Weber, Ryan","543901","2023","32","8","14.1","60","57","17","11","4","0","2","7","1",11.7,1.7,".298",".474",".317","0.791","5","0","0","0","3.14","0","4","0",".335",8.2,18,48.9,"51","182"
"Bachman, Sam","696147","2023","23","11","17.0","77","65","17","16","0","1","0","14","11",18.2,14.3,".262",".292",".377","0.669","6","3","0","0","3.18","0","1","0",".308",5.7,28.3,43.7,"51","316"
"Coleman, Dylan","669395","2023","26","23","18.1","96","69","18","12","3","0","3","21","19",21.9,19.8,".261",".435",".438","0.873","18","3","0","0","8.84","0","1","0",".384",6,31.4,36.6,"51","383"
"Mears, Nick","683232","2023","26","16","19.1","87","72","14","9","2","2","1","21","14",24.1,16.1,".194",".319",".333","0.652","8","1","1","0","3.72","0","4","0",".299",8.6,23.2,41.7,"51","362"
"Pérez, Francisco","660906","2023","25","17","16.2","74","64","17","11","4","2","0","14","8",18.9,10.8,".266",".391",".351","0.742","11","1","0","0","5.94","1","6","0",".321",8.1,24.7,47.4,"51","308"
"Rogers, Trevor","669432","2023","25","4","18.0","79","70","16","13","1","0","2","19","6",24.1,7.6,".229",".329",".316","0.645","8","0","0","0","4.00","0","6","0",".292",4.2,27.2,47.9,"51","330"
"Heasley, Jonathan","669169","2023","26","12","15.0","63","59","17","9","2","1","5","9","2",14.3,3.2,".288",".610",".317","0.927","12","1","0","0","7.20","0","1","0",".383",6.8,23.5,52,"51","221"
"Kinley, Tyler","641755","2023","32","18","16.1","76","66","21","14","4","0","3","17","6",22.4,7.9,".318",".515",".373","0.888","11","1","0","0","6.06","0","3","0",".377",6.4,23,49.7,"52","298"
"Hall, DL","669084","2023","24","18","19.1","81","76","18","11","5","0","2","23","5",28.4,6.2,".237",".382",".284","0.666","7","1","1","0","3.26","0","2","0",".289",6.7,30.3,50.7,"53","371"
"Hearn, Taylor","621368","2023","28","13","15.0","76","68","23","15","4","0","4","15","8",19.7,10.5,".338",".574",".408","0.982","19","1","0","0","11.40","0","3","0",".418",8.3,22.4,52.7,"53","313"
"Heller, Ben","621294","2023","31","19","18.2","82","69","16","12","1","1","2","16","11",19.5,13.4,".232",".362",".354","0.716","8","4","0","0","3.86","0","4","0",".323",4.5,27,45.8,"53","308"
