"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Roberts, Ethan","681799","2022","24","9","7.2","38","31","10","3","4","0","3","9","6",23.7,15.8,".323",".742",".447","1.189","7","0","0","0","8.22","0","1","0",".494",6.2,18.4,49.2,"22","177"
"Mazza, Chris","607391","2022","32","2","5.1","35","27","9","6","0","0","3","5","6",14.3,17.1,".333",".667",".486","1.153","7","1","0","0","11.81","0","5","0",".488",10.4,24.2,45.9,"22","135"
"Griffin, Foster","656492","2022","26","6","6.1","32","23","7","2","5","0","0","4","5",12.5,15.6,".304",".522",".433","0.955","6","0","0","0","8.53","0","2","0",".408",9,25,39.6,"22","111"
"Yates, Kirby","489446","2022","35","9","7.0","33","27","6","1","3","0","2","6","5",18.2,15.2,".222",".556",".333","0.889","4","2","0","0","5.14","0","0","0",".371",2.2,29.8,41.6,"22","137"
"Tully, Tanner","668684","2022","27","3","6.0","30","24","8","4","3","0","1","2","6",6.7,20,".333",".583",".467","1.050","4","1","0","0","6.00","0","0","0",".443",7.8,21.1,49.1,"22","116"
"Vasquez, Andrew","607755","2022","28","10","8.2","39","32","6","5","0","0","1","10","4",25.6,10.3,".188",".281",".333","0.614","6","1","1","0","6.23","0","2","0",".292",6.5,29.4,33.3,"22","153"
"Kelly, Carson","608348","2022","27","4","4.2","24","22","9","6","2","0","1","0","2",0,8.3,".409",".636",".458","1.094","4","0","0","0","7.71","0","0","0",".470",4.4,0,45.6,"22",
"Chirinos, Yonny","630023","2022","28","2","7.0","30","28","7","5","2","0","0","6","1",20,3.3,".250",".321",".300","0.621","0","1","0","0","0.00","0","0","0",".278",6,20.4,49,"22","100"
"Murphy, Patrick","641907","2022","27","6","5.2","34","25","8","8","0","0","0","4","8",11.8,23.5,".320",".320",".471","0.791","4","1","0","0","6.35","0","0","0",".370",7.7,17.9,47.2,"22","142"
"Diehl, Phillip","670426","2022","27","5","5.2","28","25","8","2","3","0","3","3","3",10.7,10.7,".320",".800",".393","1.193","7","1","0","0","11.12","0","0","0",".487",9.2,23.2,46.7,"22","120"
"Ynoa, Huascar","660623","2022","24","2","6.2","37","31","11","7","2","0","2","8","6",21.6,16.2,".355",".613",".459","1.072","10","1","0","0","13.50","0","2","0",".459",10.2,21.9,43.5,"23","147"
"Alexy, A.J.","669935","2022","24","4","7.0","38","29","10","7","2","0","1","6","9",15.8,23.7,".345",".517",".500","1.017","9","1","0","0","11.57","0","2","1",".447",6.6,18.4,32.2,"23","152"
"Junk, Janson","676083","2022","26","3","8.1","37","34","10","7","2","0","1","11","3",29.7,8.1,".294",".441",".351","0.792","6","0","0","0","6.48","0","4","0",".347",10.1,17.8,45.9,"23","159"
"Mengden, Daniel","596043","2022","29","5","7.0","32","30","10","7","2","0","1","8","1",25,3.1,".333",".500",".344","0.844","4","1","0","0","5.14","0","5","0",".358",12.6,21.7,50.4,"23","119"
"Ortiz, Luis","656814","2022","26","6","8.2","33","30","5","5","0","0","0","6","3",18.2,9.1,".167",".167",".242","0.409","1","0","0","0","1.04","0","1","0",".197",8.5,26.7,50.8,"24","118"
"Solomon, Jared","676660","2022","25","9","8.1","39","33","8","4","1","0","3","9","5",23.1,12.8,".242",".545",".359","0.904","10","0","0","0","10.80","0","4","0",".389",5.1,29.6,45.2,"24","157"
"Hernández, Darwinzon","650382","2022","25","7","6.2","43","33","14","9","1","0","4","9","8",20.9,18.6,".424",".818",".558","1.376","16","0","0","0","21.60","1","1","0",".569",5.5,33.3,46.2,"24","182"
"Barraclough, Kyle","607457","2022","32","8","9.0","37","32","7","4","3","0","0","9","4",24.3,10.8,".219",".313",".297","0.610","3","2","0","0","3.00","0","0","0",".272",7.2,37.7,49.6,"24","139"
"Elías, Roenis","606273","2022","33","7","7.2","33","30","7","5","1","0","1","6","3",18.2,9.1,".233",".367",".303","0.670","3","0","0","0","3.52","0","1","0",".298",7,19.4,54.4,"24","114"
"Lowther, Zac","675912","2022","26","1","5.1","28","23","8","6","1","1","0","1","2",3.6,7.1,".348",".478",".393","0.871","5","0","0","0","8.44","0","0","0",".367",5,16.7,42,"24","100"
"Young, Danny","664849","2022","28","3","6.1","32","30","11","8","2","0","1","6","2",18.8,6.3,".367",".533",".406","0.939","3","0","0","0","4.26","0","0","0",".408",7.9,24.1,42.9,"24","126"
"Means, John","607644","2022","29","2","8.0","34","31","8","7","1","0","0","7","2",20.6,5.9,".258",".290",".294","0.584","3","0","0","0","3.38","0","4","0",".260",7.4,20.5,54.1,"25","135"
"Carlton, Drew","656290","2022","26","5","8.2","32","31","4","3","0","0","1","7","0",21.9,0,".129",".226",".125","0.351","2","1","0","0","2.08","0","1","0",".148",9.2,19.7,55,"25","120"
"Brault, Steven","643230","2022","30","9","9.0","39","33","8","4","3","1","0","8","5",20.5,12.8,".242",".394",".359","0.753","3","1","0","0","3.00","0","6","0",".336",9.6,29.7,40.8,"25","157"
"McKay, David","641853","2022","27","4","6.2","32","27","8","5","2","0","1","3","4",9.4,12.5,".296",".481",".375","0.856","5","0","0","0","6.75","0","0","0",".368",5.9,13.8,43,"25","135"
"Marte, José","665896","2022","26","11","11.0","58","40","8","5","0","1","2","15","18",25.9,31,".200",".400",".448","0.848","9","1","0","0","7.36","0","1","0",".389",5.3,27.1,36.2,"25","265"
"VanMeter, Josh","642165","2022","27","3","3.0","27","25","15","8","2","0","5","0","2",0,7.4,".600","1.280",".630","1.910","13","0","0","0","39.00","0","0","0",".790",8.1,2.7,50,"25",
"Minaya, Juan","573668","2022","31","6","9.2","45","37","8","7","1","0","0","11","5",24.4,11.1,".216",".243",".356","0.599","6","2","0","0","5.59","0","7","0",".290",3.4,30,46,"26","174"
"Herget, Kevin","643361","2022","31","3","7.0","30","28","9","4","5","0","0","4","0",13.3,0,".321",".500",".300","0.800","6","0","0","0","7.71","0","0","0",".328",9.9,20,49.5,"26","111"
"Vieaux, Cam","664944","2022","28","8","8.2","48","41","15","10","3","0","2","15","5",31.3,10.4,".366",".585",".447","1.032","10","0","0","0","10.38","0","1","0",".445",10.1,24.7,44.7,"26","208"
"Kahnle, Tommy","592454","2022","32","13","12.2","46","39","5","3","0","0","2","14","3",30.4,6.5,".128",".282",".239","0.521","4","1","0","0","2.84","0","0","0",".240",11.5,31.3,55.2,"26","174"
"Rodríguez, Dereck","605446","2022","30","2","7.2","34","28","7","4","0","0","3","4","4",11.8,11.8,".250",".571",".344","0.915","3","0","0","0","3.52","0","3","0",".381",7.1,21.7,46.5,"26",
"Topa, Justin","623437","2022","31","7","7.1","35","31","9","8","1","0","0","4","4",11.4,11.4,".290",".323",".371","0.694","4","0","0","0","4.91","1","4","0",".306",8.8,13.7,40.8,"27","125"
"Allen, Logan","663531","2022","25","7","7.2","40","34","12","8","2","2","0","7","5",17.5,12.5,".353",".529",".450","0.979","5","0","0","0","5.87","0","4","0",".424",10.4,22.7,40.2,"27","164"
"Reyes, Denyi","660593","2022","25","3","7.2","31","30","8","6","2","0","0","3","1",9.7,3.2,".267",".333",".290","0.623","2","0","0","0","2.35","0","2","0",".275",5.1,19.1,58.1,"27","117"
"Lee, Evan","681885","2022","25","4","8.2","43","35","9","8","0","0","1","7","7",16.3,16.3,".257",".343",".395","0.738","4","2","0","0","4.15","0","5","0",".341",9.1,19.4,37.6,"28","165"
"Cousins, Jake","664776","2022","27","12","13.1","59","49","10","4","5","0","1","21","8",35.6,13.6,".204",".367",".339","0.706","4","4","0","0","2.70","0","1","0",".313",5.2,42.4,44.2,"28","267"
"Romero, Tommy","676720","2022","24","4","8.1","44","35","11","3","0","1","7","7","9",15.9,20.5,".314",".971",".455","1.426","10","0","0","0","10.80","1","3","0",".567",5.2,20.9,45,"28","191"
"Reid-Foley, Sean","656887","2022","26","7","10.0","44","36","7","2","3","1","1","8","7",18.2,15.9,".194",".417",".341","0.758","6","0","0","0","5.40","0","1","0",".336",5.6,31.9,46.4,"28","196"
"Cruz, Jesus","672911","2022","27","7","8.2","39","34","8","4","1","0","3","6","4",15.4,10.3,".235",".529",".333","0.862","6","0","0","0","6.23","0","0","0",".371",4.9,25.6,50.3,"28","163"
"Burr, Ryan","621114","2022","28","8","9.0","39","35","8","3","2","0","3","7","4",17.9,10.3,".229",".543",".308","0.851","6","0","0","0","6.00","0","5","0",".363",6.7,20,43.6,"28","149"
"Wiles, Collin","621079","2022","28","4","9.2","41","38","11","7","2","1","1","9","2",22,4.9,".289",".474",".341","0.815","5","0","0","0","4.66","0","4","0",".353",6.5,29.3,48.7,"29","154"
"Jackson, Andre","656578","2022","26","4","9.2","42","37","9","7","1","1","0","9","4",21.4,9.5,".243",".324",".317","0.641","2","0","0","0","1.86","0","7","0",".288",8.3,26.2,53.8,"29","156"
"González, Luis","670768","2022","26","5","6.1","30","29","9","6","3","0","0","0","1",0,3.3,".310",".414",".333","0.747","4","0","0","0","5.68","0","0","0",".326",2.3,0,41.9,"29",
"Holton, Tyler","663947","2022","26","10","9.0","39","36","8","6","1","0","1","6","2",15.4,5.1,".222",".333",".282","0.615","3","1","0","0","3.00","0","3","0",".275",7.5,29.6,50.9,"30","159"
"Weiss, Zack","592848","2022","30","12","13.1","56","46","7","4","1","0","2","18","7",32.1,12.5,".152",".304",".273","0.577","5","2","0","0","3.38","0","2","0",".247",7.2,41.1,45.5,"30","209"
"Weissert, Greg","669711","2022","27","12","11.1","48","41","6","4","1","0","1","11","5",22.9,10.4,".146",".244",".271","0.515","7","0","1","0","5.56","0","6","0",".245",6.5,19.7,40.9,"30","186"
"Naile, James","664942","2022","29","7","9.0","37","35","8","6","0","0","2","5","2",13.5,5.4,".229",".400",".270","0.670","5","0","0","0","5.00","0","0","0",".293",9.5,19.7,52.4,"30","126"
"Garcia, Rico","670329","2022","28","6","8.0","35","32","8","5","1","0","2","2","3",5.7,8.6,".250",".469",".314","0.783","4","0","0","0","4.50","0","2","0",".340",11,13.2,50,"30","136"
"Alzolay, Adbert","640470","2022","27","6","13.1","52","49","9","4","3","1","1","19","2",36.5,3.8,".184",".347",".231","0.578","5","0","0","0","3.38","0","4","0",".252",8.3,34,51.8,"30","193"
"Gage, Matt","657424","2022","29","11","13.0","50","41","6","4","1","0","1","12","6",24,12,".146",".244",".265","0.509","2","0","0","0","1.38","0","1","0",".230",4.8,29.8,50.3,"31","187"
"Boyd, Matthew","571510","2022","31","10","13.1","53","43","5","5","0","0","0","13","8",24.5,15.1,".116",".116",".269","0.385","2","0","0","0","1.35","0","4","0",".175",7.8,30,46.9,"31","192"
"Clemens, Kody","665019","2022","26","7","7.0","33","32","12","10","1","1","0","1","1",3,3,".375",".469",".394","0.863","3","0","0","0","3.86","0","0","0",".375",8,0,61.4,"31",
"Appel, Mark","571446","2022","30","6","10.1","40","37","9","7","2","0","0","5","3",12.5,7.5,".243",".297",".300","0.597","2","0","0","0","1.74","0","2","0",".269",9.4,21.1,38.3,"32","149"
"Gaddis, Hunter","683769","2022","24","2","7.1","40","37","15","5","3","0","7","5","3",12.5,7.5,".405","1.054",".450","1.504","15","0","0","0","18.41","0","0","0",".619",8.8,20,49.7,"32","171"
"Pérez, Francisco","660906","2022","24","10","8.2","48","39","13","9","2","0","2","7","9",14.6,18.8,".333",".538",".458","0.996","7","1","0","0","7.27","0","1","0",".434",8.3,20.7,44.9,"32","205"
"Rosenberg, Kenny","670046","2022","26","3","10.2","47","40","9","6","2","0","1","8","6",17,12.8,".225",".350",".319","0.669","5","0","0","0","4.22","0","2","0",".299",9.8,21.7,47.7,"33","193"
"Brooks, Aaron","605156","2022","32","5","9.1","43","40","11","4","4","0","3","7","2",16.3,4.7,".275",".600",".326","0.926","8","0","0","0","7.71","0","2","0",".393",6.5,19.4,46.8,"33","154"
"Weber, Ryan","543901","2022","31","5","10.2","37","36","6","4","1","0","1","3","1",8.1,2.7,".167",".278",".189","0.467","1","0","0","0","0.84","1","3","0",".204",10.2,10.5,44.9,"33","127"
"Cruz, Fernando","518585","2022","32","14","14.2","64","54","9","6","2","0","1","21","9",32.8,14.1,".167",".259",".297","0.556","2","1","0","0","1.23","0","5","0",".263",6.5,37.8,45.8,"33","260"
"Cyr, Tyler","664202","2022","29","12","13.1","55","49","11","7","2","0","2","16","5",29.1,9.1,".224",".388",".309","0.697","4","0","0","0","2.70","0","1","0",".309",7.6,26.2,47.8,"33","224"
"Garrett, Reed","657585","2022","29","7","9.1","49","40","13","11","1","0","1","6","8",12.2,16.3,".325",".425",".449","0.874","7","1","0","0","6.75","0","3","0",".387",8.2,21.5,47.4,"34","196"
"Kilian, Caleb","668873","2022","25","3","11.1","56","42","11","7","4","0","0","9","12",16.1,21.4,".262",".357",".429","0.786","13","3","0","0","10.32","0","12","0",".355",7.2,16.7,40.9,"34","235"
"Crick, Kyle","605195","2022","29","14","15.2","66","53","10","8","2","0","0","19","11",28.8,16.7,".189",".226",".348","0.574","7","0","0","0","4.02","1","13","1",".282",6.5,26.5,40.5,"34","279"
"Lakins Sr., Travis","664042","2022","28","6","10.1","50","43","14","7","4","0","3","8","6",16,12,".326",".628",".420","1.048","11","1","0","0","9.58","0","4","0",".446",5.3,20,48.1,"35","208"
"López, Yoan","661255","2022","29","8","11.0","51","45","14","8","3","1","2","10","5",19.6,9.8,".311",".556",".392","0.948","7","0","0","0","5.73","0","6","0",".402",4.6,28.7,48.2,"35","195"
"Bielak, Brandon","656232","2022","26","5","12.1","54","47","11","8","1","0","2","12","4",22.2,7.4,".234",".383",".333","0.716","5","1","0","0","3.65","0","0","0",".322",8.8,19.8,42.5,"35","226"
"Coulombe, Danny","543056","2022","32","10","12.1","53","43","7","5","2","0","0","9","9",17,17,".163",".209",".302","0.511","2","1","0","0","1.46","0","6","0",".248",6.1,29.8,45.2,"35","230"
"Johnson, Pierce","572955","2022","31","15","14.1","64","56","14","11","2","0","1","21","8",32.8,12.5,".250",".339",".344","0.683","8","1","0","0","5.02","0","2","0",".310",6.4,28,42.1,"35","280"
"Fry, Paul","643316","2022","29","13","13.0","61","48","11","8","1","1","1","14","9",23,14.8,".229",".354",".367","0.721","9","2","0","0","6.23","0","0","0",".327",9.5,27.6,42.2,"35","232"
"Whitley, Kodi","676831","2022","27","14","12.2","59","47","11","7","2","0","2","12","9",20.3,15.3,".234",".404",".373","0.777","8","0","0","0","5.68","0","3","0",".347",5.5,25.8,48.5,"36","272"
"Henriquez, Ronny","678692","2022","22","3","11.2","50","45","8","3","3","1","1","9","3",18,6,".178",".356",".260","0.616","3","0","0","0","2.31","0","5","0",".272",7.2,24.4,47.5,"36","181"
"Knight, Dusten","643400","2022","31","6","11.0","49","44","11","5","2","0","4","9","4",18.4,8.2,".250",".568",".313","0.881","7","1","0","0","5.73","0","1","0",".368",10.4,22.6,48.4,"36","192"
"Peacock, Matt","676840","2022","28","9","10.0","46","42","12","10","1","0","1","6","4",13,8.7,".286",".381",".348","0.729","6","1","0","0","5.40","0","2","0",".324",7.4,22.1,51.7,"36","149"
"Coonrod, Sam","656322","2022","29","12","12.2","58","45","12","7","4","0","1","12","7",20.7,12.1,".267",".422",".379","0.801","11","1","0","0","7.82","0","4","1",".350",8.1,20,50.8,"36","236"
"Curry, Xzavion","675540","2022","23","2","9.1","47","40","13","10","2","0","1","3","6",6.4,12.8,".325",".450",".426","0.876","6","0","0","0","5.79","0","3","0",".389",7.9,25.4,40.6,"37","165"
"Sheffield, Justus","656954","2022","26","6","11.2","51","43","9","8","0","0","1","7","6",13.7,11.8,".209",".279",".314","0.593","5","0","0","0","3.86","0","1","0",".274",9.5,14.9,41.3,"37","179"
"Miller, Tyson","668338","2022","26","4","10.2","56","46","16","12","3","0","1","8","8",14.3,14.3,".348",".478",".464","0.942","13","0","0","0","10.97","0","3","0",".418",8.3,21.8,44.3,"38","228"
"Zerpa, Angel","672582","2022","22","3","11.0","44","41","9","7","0","0","2","3","3",6.8,6.8,".220",".366",".273","0.639","2","1","0","0","1.64","0","5","0",".282",6.3,10.3,42.8,"38","159"
"Beasley, Jeremy","676886","2022","26","9","15.0","64","56","14","8","1","1","4","19","5",29.7,7.8,".250",".518",".328","0.846","8","0","0","0","4.80","0","3","0",".361",7.7,29.2,50.6,"38","271"
"Fletcher, Aaron","667465","2022","26","9","11.2","52","43","10","7","0","1","2","6","4",11.5,7.7,".233",".419",".327","0.746","9","1","0","0","6.94","0","2","0",".324",7.5,29.1,45.7,"39","173"
"Fishman, Jake","670288","2022","27","7","11.0","48","45","13","8","5","0","0","6","0",12.5,0,".289",".400",".333","0.733","5","0","0","0","4.09","0","0","0",".324",8.8,12.9,49.7,"39","171"
"Castro, Kervin","665645","2022","23","10","12.1","57","50","15","8","3","1","3","11","7",19.3,12.3,".300",".580",".386","0.966","14","0","0","0","10.22","0","4","0",".412",6.7,23.6,44.4,"39","239"
"Mize, Casey","663554","2022","25","2","10.0","45","43","13","8","1","3","1","4","2",8.9,4.4,".302",".535",".333","0.868","6","0","0","0","5.40","0","1","0",".369",10.1,11.8,45,"39","169"
"Muller, Kyle","666205","2022","24","3","12.1","59","50","13","9","2","0","2","12","8",20.3,13.6,".260",".420",".362","0.782","11","2","0","0","8.03","0","16","0",".347",9.4,26.4,47.2,"39","233"
"Hall, DL","669084","2022","23","11","13.2","64","57","17","14","3","0","0","19","6",29.7,9.4,".298",".351",".359","0.710","9","2","0","0","5.93","0","10","0",".317",7.1,29.1,49.8,"39","269"
"Romero, JoJo","668941","2022","25","17","16.1","67","56","13","8","2","0","3","17","10",25.4,14.9,".232",".429",".348","0.777","9","0","0","0","4.96","1","6","0",".344",4.8,35.5,40.6,"40","271"
"Rodríguez, Manuel","655889","2022","25","14","13.2","57","48","10","5","4","0","1","8","9",14,15.8,".208",".354",".333","0.687","5","2","0","0","3.29","0","5","0",".311",5.9,22.4,48.3,"40","203"
"Scott, Tayler","605463","2022","30","8","12.0","59","53","19","15","3","0","1","13","6",22,10.2,".358",".472",".424","0.896","9","0","0","0","6.75","0","4","0",".394",5.5,30.1,40.4,"40","255"
"Green, Chad","643338","2022","31","14","15.0","62","54","13","9","3","0","1","16","5",25.8,8.1,".241",".352",".295","0.647","5","0","0","0","3.00","0","13","0",".283",7.9,26.6,57.7,"40","241"
"Yacabonis, Jimmy","642231","2022","30","14","14.0","73","61","20","10","6","0","4","21","10",28.8,13.7,".328",".623",".438","1.061","13","1","0","0","8.36","0","10","1",".452",11,26.7,34.6,"40","292"
"De Jesus, Angel","669804","2022","25","8","12.2","54","48","9","6","1","0","2","7","4",13,7.4,".188",".333",".278","0.611","3","2","0","0","2.13","0","0","0",".276",6.3,19.8,47.4,"41","192"
"Sánchez, Miguel","667376","2022","28","12","13.1","58","49","12","6","2","1","3","9","8",15.5,13.8,".245",".510",".345","0.855","6","0","0","0","4.05","0","1","0",".353",2.4,24.2,45,"41","211"
"Knehr, Reiss","663753","2022","25","5","13.2","59","51","11","5","4","1","1","10","4",16.9,6.8,".216",".392",".322","0.714","6","0","1","0","3.95","0","2","0",".318",5.4,14,44.2,"41","242"
"Sanders, Phoenix","676637","2022","27","8","14.2","57","53","12","7","4","1","0","12","3",21.1,5.3,".226",".340",".263","0.603","5","0","0","0","3.07","0","7","0",".261",7.4,17.4,53.5,"42","215"
"Szapucki, Thomas","663378","2022","26","11","15.0","67","60","19","5","8","0","6","18","7",26.9,10.4,".317",".750",".388","1.138","12","1","0","0","7.20","2","8","0",".474",8.9,23.5,45.4,"42","291"
"Bard, Luke","572703","2022","31","9","15.0","59","49","7","5","1","1","0","8","7",13.6,11.9,".143",".204",".276","0.480","3","0","1","0","1.80","0","12","0",".234",7.5,24.8,45.2,"42","241"
"Alberto, Hanser","593643","2022","29","10","11.0","47","42","10","6","2","0","2","1","3",2.1,6.4,".238",".429",".298","0.727","5","0","0","0","4.09","0","0","0",".314",8.6,2.7,48,"42",
"Ortiz, Luis","682847","2022","23","4","16.0","69","59","8","5","2","0","1","17","10",24.6,14.5,".136",".220",".261","0.481","8","0","0","0","4.50","0","7","0",".230",9.5,29.8,45.1,"42","275"
"Castro, Anthony","621593","2022","27","12","13.1","65","55","19","12","2","0","5","12","10",18.5,15.4,".345",".655",".446","1.101","11","1","0","0","7.43","0","1","0",".467",8.1,28.4,44.6,"43","260"
"Llovera, Mauricio","661440","2022","26","17","16.1","72","64","14","9","3","0","2","20","8",27.8,11.1,".219",".359",".306","0.665","8","1","0","0","4.41","0","6","0",".292",6.5,30.1,47.7,"44","306"
"Kelly, Zack","677161","2022","27","13","13.2","59","54","14","9","3","0","2","11","4",18.6,6.8,".259",".426",".305","0.731","6","0","0","0","3.95","0","1","0",".316",9.9,17.6,45.9,"44","222"
"Fairbanks, Pete","664126","2022","28","24","24.0","87","82","13","11","1","0","1","38","3",43.7,3.4,".159",".207",".186","0.393","3","0","0","0","1.13","0","1","0",".176",9.4,35.3,52.3,"45","352"
"Nardi, Andrew","677053","2022","23","13","14.2","83","69","25","13","7","0","5","24","14",28.9,16.9,".362",".681",".470","1.151","16","1","0","0","9.82","0","1","0",".486",8,29.7,49.5,"45","374"
"Diaz, Jhonathan","646242","2022","25","4","15.1","66","55","13","8","3","1","1","11","10",16.7,15.2,".236",".382",".348","0.730","5","0","0","0","2.93","0","8","0",".324",8.9,21.8,42.8,"45","236"
"Smith, Chad","663385","2022","27","15","18.0","85","67","16","10","3","1","2","23","15",27.1,17.6,".239",".403",".388","0.791","15","3","0","0","7.50","0","2","0",".355",5.6,32.3,38.6,"45","337"
"Espinoza, Anderson","659262","2022","24","7","18.1","85","65","14","8","2","0","4","19","16",22.4,18.8,".215",".431",".400","0.831","11","1","1","0","5.40","0","6","0",".374",6.4,25.4,37.9,"46","375"
"Dugger, Robert","667498","2022","26","4","16.0","72","65","19","11","5","0","3","19","7",26.4,9.7,".292",".508",".361","0.869","11","2","0","0","6.19","0","6","0",".376",5.3,28.6,46.8,"46","284"
"Valdez, Phillips","570488","2022","30","13","16.1","72","58","12","10","2","0","0","13","7",18.1,9.7,".207",".241",".347","0.588","8","1","1","0","4.41","0","2","0",".285",3.5,23.2,39,"46","287"
"Nelson, Ryne","669194","2022","24","3","18.1","69","62","9","4","2","1","2","16","6",23.2,8.7,".145",".306",".217","0.523","3","0","0","0","1.47","0","6","1",".224",9.1,23.6,43.5,"47","253"
"Bazardo, Eduard","660825","2022","26","12","16.1","65","59","12","6","2","0","4","11","4",16.9,6.2,".203",".441",".277","0.718","5","1","0","0","2.76","1","2","0",".312",4.7,27,47,"48","236"
"Alvarez, Jose","501625","2022","33","21","15.1","76","63","17","10","3","1","3","15","9",19.7,11.8,".270",".492",".378","0.870","9","1","0","0","5.28","0","8","0",".375",5.1,23.3,47.3,"49","273"
"Zeuch, T.J.","643615","2022","26","3","10.2","64","53","24","18","1","0","5","5","7",7.8,10.9,".453",".755",".531","1.286","18","0","0","0","15.19","0","6","0",".539",10,15.9,42.8,"49","250"
"Farrell, Luke","608652","2022","31","6","15.0","70","63","18","12","3","0","3","14","7",20,10,".286",".476",".357","0.833","9","0","0","0","5.40","0","1","0",".363",7,17.3,38.6,"49","285"
"Gose, Anthony","543238","2022","31","22","21.0","92","76","15","5","6","0","4","28","14",30.4,15.2,".197",".434",".326","0.760","11","2","0","0","4.71","0","0","0",".329",6.2,33.5,44.5,"49","389"
"Middleton, Keynan","641871","2022","28","18","17.0","69","64","16","7","4","0","5","15","3",21.7,4.3,".250",".547",".294","0.841","10","1","0","0","5.29","0","17","0",".359",4.6,36.6,54.4,"50","241"
"Hoeing, Bryan","663773","2022","25","8","12.2","61","54","19","10","3","1","5","6","5",9.8,8.2,".352",".722",".400","1.122","17","1","0","0","12.08","0","4","0",".467",7.1,12.9,43.4,"50","267"
"Stashak, Cody","664054","2022","28","11","16.1","65","64","16","10","5","0","1","15","0",23.1,0,".250",".375",".246","0.621","7","0","0","0","3.86","0","4","0",".265",6.6,28,55.1,"50","227"
"Grimm, Justin","518748","2022","33","15","15.1","71","61","18","13","3","1","1","11","7",15.5,9.9,".295",".426",".380","0.806","7","0","1","0","4.11","2","13","0",".355",6.5,24.6,46.9,"51","277"
"Brown, Hunter","686613","2022","23","7","20.1","80","73","15","10","4","1","0","22","7",27.5,8.8,".205",".288",".275","0.563","2","0","0","0","0.89","0","3","0",".254",8.1,22.9,45.3,"51","309"
"Selman, Sam","572125","2022","31","16","18.1","75","69","16","8","4","0","4","18","5",24,6.7,".232",".464",".293","0.757","10","0","0","0","4.91","0","6","0",".328",5.8,23.5,46.1,"51","295"
"Uceta, Edwin","670955","2022","24","10","17.0","73","65","14","8","4","0","2","13","7",17.8,9.6,".215",".369",".301","0.670","11","1","0","0","5.82","0","8","0",".299",5.5,24.8,45.5,"52","292"
"Gsellman, Robert","607229","2022","28","8","15.1","64","61","17","9","6","0","2","9","3",14.1,4.7,".279",".475",".313","0.788","8","0","0","0","4.70","0","3","0",".340",7.2,24.3,49.8,"52","207"
"Cleavinger, Garrett","664076","2022","28","17","23.0","92","82","14","7","4","1","2","32","7",34.8,7.6,".171",".317",".242","0.559","10","0","0","0","3.91","0","10","0",".247",6.1,30.8,45,"52","347"
"Bender, Anthony","669622","2022","27","22","19.1","78","68","17","14","0","0","3","17","8",21.8,10.3,".250",".382",".333","0.715","7","1","0","0","3.26","1","12","0",".318",9.5,28.7,42,"52","274"
"Alexander, Scott","518397","2022","32","17","17.1","63","62","12","9","2","0","1","10","1",15.9,1.6,".194",".274",".206","0.480","2","0","0","0","1.04","0","13","0",".210",7,25.2,50,"52","214"
"Reed, Jake","596082","2022","29","18","16.2","77","66","17","8","7","0","2","13","8",16.9,10.4,".258",".455",".364","0.819","13","0","1","0","7.02","0","17","1",".360",9.8,21.3,41.4,"53","307"
"Devenski, Chris","606965","2022","31","13","14.2","67","62","21","10","6","2","3","12","1",17.9,1.5,".339",".645",".343","0.988","14","0","0","0","8.59","0","7","0",".406",9.5,26.6,51.5,"53","241"
"Steckenrider, Drew","608716","2022","31","16","14.1","68","63","21","14","3","2","2","10","5",14.7,7.4,".333",".540",".382","0.922","9","0","0","0","5.65","0","16","0",".396",6.6,20.8,52.1,"53","286"
