"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Green, Chad","643338","2022","31","14","15.0","62","54","13","9","3","0","1","16","5",25.8,8.1,".241",".352",".295","0.647","5","0","0","0","3.00","0","13","0",".283",7.9,26.6,57.7,"40","241"
"Herget, Kevin","643361","2022","31","3","7.0","30","28","9","4","5","0","0","4","0",13.3,0,".321",".500",".300","0.800","6","0","0","0","7.71","0","0","0",".328",9.9,20,49.5,"26","111"
"Jax, Griffin","643377","2022","27","65","72.1","290","264","56","40","7","2","7","78","20",26.9,6.9,".212",".333",".273","0.606","27","2","0","0","3.36","0","18","0",".265",6.9,29.6,48.8,"189","1157"
"Knight, Dusten","643400","2022","31","6","11.0","49","44","11","5","2","0","4","9","4",18.4,8.2,".250",".568",".313","0.881","7","1","0","0","5.73","0","1","0",".368",10.4,22.6,48.4,"36","192"
"Leiter Jr., Mark","643410","2022","31","35","67.2","282","248","52","33","7","2","10","73","25",25.9,8.9,".210",".375",".298","0.673","30","5","0","0","3.99","0","19","0",".296",6.8,29,44.2,"177","1086"
"Pruitt, Austin","643493","2022","32","39","55.1","224","212","48","25","12","0","11","38","9",17,4,".226",".439",".259","0.698","26","0","0","0","4.23","0","19","0",".299",5.8,24.8,50.8,"176","809"
"Rogers, Tyler","643511","2022","31","68","75.2","319","288","73","50","17","3","3","49","23",15.4,7.2,".253",".365",".318","0.683","30","1","1","0","3.57","0","6","0",".302",8.7,19.2,44.8,"241","1166"
"Schwindel, Frank","643524","2022","30","3","3.0","18","17","8","4","0","0","4","0","1",0,5.6,".471","1.176",".500","1.676","6","0","0","0","18.00","0","0","0",".695",4.8,11.5,61.9,"17",
"Zeuch, T.J.","643615","2022","26","3","10.2","64","53","24","18","1","0","5","5","7",7.8,10.9,".453",".755",".531","1.286","18","0","0","0","15.19","0","6","0",".539",10,15.9,42.8,"49","250"
"Arano, Víctor","644364","2022","27","43","42.0","187","169","47","35","7","0","5","44","12",23.5,6.4,".278",".408",".339","0.747","21","6","0","0","4.50","0","7","0",".329",5,28.9,50.4,"127","678"
"Chang, Yu","644374","2022","26","2","2.0","11","10","6","4","1","0","1","0","0",0,0,".600","1.000",".545","1.545","3","0","0","0","13.50","0","0","0",".624",15.4,0,57.7,"11",
"Severino, Anderson","644429","2022","27","6","7.1","34","28","7","5","2","0","0","9","4",26.5,11.8,".250",".321",".382","0.703","5","2","0","0","6.14","0","4","1",".328",6,31.5,40.6,"19","133"
"Alcantara, Sandy","645261","2022","26","32","228.2","886","820","174","120","32","6","16","207","50",23.4,5.6,".212",".324",".263","0.587","58","3","0","1","2.28","2","50","0",".260",7.2,25.4,53.4,"620","3247"
"Diaz, Jhonathan","646242","2022","25","4","15.1","66","55","13","8","3","1","1","11","10",16.7,15.2,".236",".382",".348","0.730","5","0","0","0","2.93","0","8","0",".324",8.9,21.8,42.8,"45","236"
"Pop, Zach","647315","2022","25","35","39.0","157","151","41","33","6","0","2","25","4",15.9,2.5,".272",".351",".299","0.650","12","1","0","0","2.77","0","1","0",".287",5.2,18.5,51.3,"126","536"
"Wells, Alex","649144","2022","25","2","3.2","16","16","5","2","1","0","2","6","0",37.5,0,".313",".750",".313","1.063","2","0","0","0","4.91","0","1","0",".448",18.2,26.3,57.6,"10",
"Ruiz, Norge","650204","2022","28","14","19.0","94","83","30","22","3","1","4","18","7",19.1,7.4,".361",".566",".415","0.981","15","2","0","0","7.11","0","5","0",".419",7.9,21.3,48.6,"67","366"
"Hernández, Darwinzon","650382","2022","25","7","6.2","43","33","14","9","1","0","4","9","8",20.9,18.6,".424",".818",".558","1.376","16","0","0","0","21.60","1","1","0",".569",5.5,33.3,46.2,"24","182"
"Mejía, J.C.","650496","2022","25","2","2.1","16","11","5","4","1","0","0","1","5",6.3,31.3,".455",".545",".625","1.170","6","0","0","0","23.14","0","0","0",".515",10.2,36.4,37.3,"10",
"Garcia, Bryan","650530","2022","27","4","20.1","84","70","14","11","0","0","3","17","10",20.2,11.9,".200",".329",".321","0.650","8","1","0","0","3.54","0","6","0",".297",6.6,24.6,44.8,"54","317"
"Abreu, Bryan","650556","2022","25","55","60.1","248","217","45","36","7","0","2","88","26",35.5,10.5,".207",".267",".302","0.569","13","7","0","0","1.94","0","15","0",".264",8.1,39.1,49.2,"130","1019"
"King, Michael","650633","2022","27","34","51.0","199","182","35","24","7","1","3","66","16",33.2,8,".192",".291",".256","0.547","13","2","0","0","2.29","0","4","0",".241",8.2,36,45.5,"117","768"
"Civale, Aaron","650644","2022","27","20","97.0","407","373","93","56","23","0","14","98","22",24.1,5.4,".249",".424",".300","0.724","53","1","0","0","4.92","1","22","0",".313",6,24.3,46.9,"280","1587"
"Quijada, José","650671","2022","26","42","40.2","169","145","25","9","11","0","5","52","21",30.8,12.4,".172",".352",".284","0.636","18","1","0","0","3.98","0","7","0",".275",7.2,32.3,51.1,"94","691"
"Cabrera, Génesis","650893","2022","25","39","44.2","194","169","39","23","8","0","8","32","20",16.5,10.3,".231",".420",".325","0.745","23","1","0","0","4.63","1","11","0",".322",8,23.3,47.8,"138","736"
"Castillo, Diego","650895","2022","28","59","54.1","222","197","40","31","4","0","5","53","22",23.9,9.9,".203",".299",".288","0.587","22","1","0","0","3.64","0","12","0",".260",8.5,26.5,48.4,"145","839"
"Sánchez, Cristopher","650911","2022","25","15","40.0","177","156","38","24","9","0","5","35","17",19.8,9.6,".244",".397",".333","0.730","25","0","0","0","5.63","0","9","0",".323",6.9,19.1,45.2,"121","662"
"Diplán, Marcos","650959","2022","25","5","5.2","27","22","4","3","1","0","0","8","5",29.6,18.5,".182",".227",".333","0.560","1","0","0","0","1.59","0","2","0",".272",6.6,20.8,43.4,"14","122"
"Duarte, Daniel","650960","2022","25","3","2.2","14","10","3","1","1","0","1","2","3",14.3,21.4,".300",".700",".429","1.129","3","0","0","0","10.13","0","4","0",".449",5.2,11.4,45.5,"9",
"Rodríguez, Manuel","655889","2022","25","14","13.2","57","48","10","5","4","0","1","8","9",14,15.8,".208",".354",".333","0.687","5","2","0","0","3.29","0","5","0",".311",5.9,22.4,48.3,"40","203"
"Zabala, Aneurys","656008","2022","25","2","2.2","11","9","3","2","1","0","0","2","1",18.2,9.1,".333",".444",".364","0.808","0","0","0","0","0.00","0","1","0",".338",0,25,46.5,"8",
"Abreu, Albert","656061","2022","26","33","38.2","172","144","35","25","5","0","5","38","22",22.1,12.8,".243",".382",".351","0.733","14","6","0","0","3.26","1","27","1",".328",6.6,27,41.9,"109","707"
"Beeks, Jalen","656222","2022","28","42","61.0","250","224","49","28","13","1","7","70","22",28,8.8,".219",".379",".293","0.672","19","3","0","0","2.80","0","9","0",".297",7.2,31.1,48.5,"156","999"
"Bielak, Brandon","656232","2022","26","5","12.1","54","47","11","8","1","0","2","12","4",22.2,7.4,".234",".383",".333","0.716","5","1","0","0","3.65","0","0","0",".322",8.8,19.8,42.5,"35","226"
"Bird, Jake","656234","2022","26","38","47.2","211","181","45","30","6","2","7","42","23",19.9,10.9,".249",".420",".343","0.763","26","4","0","0","4.91","0","20","0",".331",8.6,20.8,41.2,"142","745"
"Brigham, Jeff","656257","2022","30","16","24.0","101","90","22","13","6","0","3","28","10",27.7,9.9,".244",".411",".320","0.731","9","1","0","0","3.38","0","11","0",".322",9.8,28.2,46.5,"63","419"
"Burke, Brock","656271","2022","25","52","82.1","328","298","63","39","14","1","9","90","24",27.4,7.3,".211",".356",".275","0.631","18","2","1","0","1.97","0","32","0",".278",6.4,24.6,47.1,"212","1330"
"Carlton, Drew","656290","2022","26","5","8.2","32","31","4","3","0","0","1","7","0",21.9,0,".129",".226",".125","0.351","2","1","0","0","2.08","0","1","0",".148",9.2,19.7,55,"25","120"
"Cease, Dylan","656302","2022","26","32","184.0","747","663","126","83","25","2","16","227","78",30.4,10.4,".190",".306",".278","0.584","45","7","1","1","2.20","1","85","2",".263",6.7,33.2,47.3,"439","3120"
"Coonrod, Sam","656322","2022","29","12","12.2","58","45","12","7","4","0","1","12","7",20.7,12.1,".267",".422",".379","0.801","11","1","0","0","7.82","0","4","1",".350",8.1,20,50.8,"36","236"
"Davidson, Tucker","656353","2022","26","12","52.0","243","203","54","32","14","1","7","33","35",13.6,14.4,".266",".448",".379","0.827","39","1","0","0","6.75","0","18","0",".363",7.5,22.5,44.8,"172","912"
"Davis, Austin","656354","2022","29","52","56.0","264","221","57","41","9","2","5","64","33",24.2,12.5,".258",".385",".363","0.748","36","1","0","0","5.79","0","11","0",".333",8.3,26.4,45.7,"162","1118"
"Faedo, Alex","656412","2022","26","12","53.2","244","215","63","40","16","0","7","44","25",18,10.2,".293",".465",".365","0.830","33","2","0","0","5.53","0","34","0",".361",8.2,24.2,46.1,"174","967"
"Feyereisen, J.P.","656420","2022","29","22","24.1","86","81","7","7","0","0","0","25","5",29.1,5.8,".086",".086",".140","0.226","0","0","0","0","0.00","0","3","0",".112",7.6,33.5,51.2,"56","344"
"Flaherty, Jack","656427","2022","26","9","36.0","167","139","36","23","7","2","4","33","22",19.8,13.2,".259",".424",".380","0.804","17","0","0","0","4.25","0","12","0",".358",7.6,25.5,43.8,"107","662"
"Gilbert, Tyler","656457","2022","28","8","34.1","146","132","33","20","5","0","8","20","10",13.7,6.8,".250",".470",".306","0.776","20","0","0","0","5.24","0","19","0",".332",8.3,19.3,48.8,"114","564"
"Gilbreath, Lucas","656458","2022","26","47","43.0","187","153","37","29","6","0","2","49","26",26.2,13.9,".242",".320",".360","0.680","20","2","0","0","4.19","0","9","1",".313",7.3,29.2,43,"108","796"
"Ginkel, Kevin","656464","2022","28","30","29.1","124","111","27","19","7","0","1","30","11",24.2,8.9,".243",".333",".315","0.648","11","1","0","0","3.38","0","13","0",".290",7.5,26.9,45.7,"82","479"
"Griffin, Foster","656492","2022","26","6","6.1","32","23","7","2","5","0","0","4","5",12.5,15.6,".304",".522",".433","0.955","6","0","0","0","8.53","0","2","0",".408",9,25,39.6,"22","111"
"Hentges, Sam","656529","2022","25","57","62.0","245","221","41","31","7","0","3","72","19",29.4,7.8,".186",".258",".258","0.516","16","3","0","0","2.32","0","9","0",".235",8.9,29.4,50,"151","944"
"Hoffman, Jeff","656546","2022","29","35","44.2","197","170","40","24","8","3","5","45","23",22.8,11.7,".235",".406",".335","0.741","19","3","0","0","3.83","0","25","0",".325",7.5,25.6,44.7,"126","848"
"Holloway, Jordan","656548","2022","26","1","2.2","11","10","3","2","1","0","0","2","1",18.2,9.1,".300",".400",".364","0.764","1","0","0","0","3.38","0","0","0",".338",8.5,12.5,34,"8",
"Houck, Tanner","656557","2022","26","32","60.0","247","217","49","40","6","0","3","56","22",22.7,8.9,".226",".295",".313","0.608","21","3","0","0","3.15","0","10","0",".274",6.6,29.2,46.9,"163","918"
"Jackson, Andre","656578","2022","26","4","9.2","42","37","9","7","1","1","0","9","4",21.4,9.5,".243",".324",".317","0.641","2","0","0","0","1.86","0","7","0",".288",8.3,26.2,53.8,"29","156"
"Keller, Mitch","656605","2022","26","31","159.0","687","609","162","118","28","2","14","138","60",20.1,8.7,".266",".388",".342","0.730","69","2","1","0","3.91","0","35","0",".323",7,21.4,45.6,"477","2661"
"Kopech, Michael","656629","2022","26","25","119.1","494","429","85","52","17","1","15","105","57",21.3,11.5,".198",".347",".294","0.641","47","2","2","0","3.54","0","48","0",".286",7.6,24.2,44.8,"329","2010"
"Lange, Alex","656638","2022","26","71","63.1","271","231","47","34","6","2","5","82","31",30.3,11.4,".203",".312",".309","0.621","24","15","0","0","3.41","0","30","0",".282",5.8,44.1,44.3,"153","1046"
"Logue, Zach","656657","2022","26","14","57.0","257","232","68","34","18","3","13","42","20",16.3,7.8,".293",".565",".353","0.918","43","0","0","0","6.79","0","35","0",".391",7.8,21.5,48.1,"193","1022"
"Martin, Brett","656685","2022","27","55","50.0","212","192","50","32","14","0","4","40","18",18.9,8.5,".260",".396",".322","0.718","23","7","0","0","4.14","0","11","0",".310",7.7,24.5,50.5,"154","750"
"Martin, Corbin","656686","2022","26","7","22.1","101","86","25","17","4","1","3","21","12",20.8,11.9,".291",".465",".370","0.835","12","2","0","0","4.84","0","23","0",".362",6.1,26.6,44.8,"68","429"
"Megill, Trevor","656730","2022","28","39","45.0","196","177","50","37","9","0","4","49","17",25,8.7,".282",".401",".347","0.748","24","2","0","0","4.80","1","28","2",".330",8.8,25.3,50.1,"129","774"
"Megill, Tylor","656731","2022","26","15","47.1","200","182","46","30","9","0","7","51","13",25.5,6.5,".253",".418",".303","0.721","27","1","0","0","5.13","0","16","0",".313",6.3,27.6,49.6,"135","791"
"Montes de Oca, Bryce","656755","2022","26","3","3.1","19","17","7","7","0","0","0","6","2",31.6,10.5,".412",".412",".474","0.886","4","1","0","0","10.80","0","0","0",".398",13.1,24.4,48.8,"11",
"Montgomery, Jordan","656756","2022","29","32","178.1","724","677","159","102","34","2","21","158","36",21.8,5,".235",".384",".281","0.665","69","4","0","1","3.48","3","74","0",".291",6.6,27.4,50.6,"522","2715"
"Mushinski, Parker","656786","2022","26","7","7.1","30","26","5","3","2","0","0","8","3",26.7,10,".192",".269",".300","0.569","3","0","0","0","3.68","0","2","0",".265",8.1,38.2,49.5,"18","111"
"Nelson, Nick","656793","2022","26","47","68.2","306","257","66","46","17","2","1","69","36",22.5,11.8,".257",".350",".346","0.696","37","13","0","0","4.85","0","32","1",".311",6.5,28.5,46.8,"197","1204"
"Newcomb, Sean","656794","2022","29","20","27.2","134","115","33","20","5","0","8","28","19",20.9,14.2,".287",".539",".388","0.927","27","2","0","0","8.78","0","4","0",".400",7.8,20.9,40.8,"87","552"
"Norwood, James","656803","2022","28","20","17.1","85","76","24","19","3","0","2","22","9",25.9,10.6,".316",".434",".388","0.822","16","0","0","0","8.31","0","11","0",".364",5.4,29.3,53.5,"54","370"
"Ortiz, Luis","656814","2022","26","6","8.2","33","30","5","5","0","0","0","6","3",18.2,9.1,".167",".167",".242","0.409","1","0","0","0","1.04","0","1","0",".197",8.5,26.7,50.8,"24","118"
"Overton, Connor","656818","2022","28","6","33.0","124","112","21","17","3","0","1","14","11",11.3,8.9,".188",".241",".258","0.499","10","0","0","0","2.73","1","14","0",".230",7,16.3,44.6,"99","469"
"Peterson, David","656849","2022","26","28","105.2","454","394","93","60","21","1","11","126","48",27.8,10.6,".236",".378",".327","0.705","45","3","0","0","3.83","3","39","2",".313",5.7,30.2,44.6,"273","1888"
"Rasmussen, Drew","656876","2022","26","28","146.0","584","545","121","82","23","3","13","125","31",21.4,5.3,".222",".347",".267","0.614","46","10","0","0","2.84","0","41","0",".270",6.9,25.3,52.9,"423","2238"
"Reid-Foley, Sean","656887","2022","26","7","10.0","44","36","7","2","3","1","1","8","7",18.2,15.9,".194",".417",".341","0.758","6","0","0","0","5.40","0","1","0",".336",5.6,31.9,46.4,"28","196"
"Scott, Tanner","656945","2022","27","67","62.2","289","233","55","41","7","2","5","90","46",31.1,15.9,".236",".348",".363","0.711","30","3","0","0","4.31","0","0","0",".321",6,35.7,45.8,"149","1273"
"Sheffield, Justus","656954","2022","26","6","11.2","51","43","9","8","0","0","1","7","6",13.7,11.8,".209",".279",".314","0.593","5","0","0","0","3.86","0","1","0",".274",9.5,14.9,41.3,"37","179"
"Smeltzer, Devin","656970","2022","26","15","70.1","287","265","67","42","11","1","13","40","19",13.9,6.6,".253",".449",".304","0.753","29","2","0","0","3.71","1","29","0",".326",7.6,18.5,46.9,"227","1129"
"Sousa, Bennett","656986","2022","27","25","20.1","96","83","25","18","4","0","3","12","10",12.5,10.4,".301",".458",".375","0.833","19","4","0","0","8.41","0","21","1",".359",6.8,25.8,49.9,"73","365"
"Steele, Justin","657006","2022","26","24","119.0","512","454","111","85","17","1","8","126","50",24.6,9.8,".244",".339",".321","0.660","42","4","1","0","3.18","0","34","1",".296",7.6,24,47.3,"332","2032"
"Swanson, Erik","657024","2022","28","57","53.2","206","193","39","28","8","0","3","70","10",34,4.9,".202",".290",".245","0.535","10","1","0","0","1.68","1","14","0",".236",8.8,29.4,53.4,"125","879"
"Thompson, Ryan","657044","2022","30","47","42.2","181","167","39","27","7","1","4","39","11",21.5,6.1,".234",".359",".289","0.648","18","1","1","0","3.80","0","18","0",".282",8.2,23.9,46.8,"129","679"
"Toussaint, Touki","657053","2022","26","8","25.1","108","85","15","12","1","0","2","26","19",24.1,17.6,".176",".259",".352","0.611","13","2","0","0","4.62","0","7","0",".296",3.9,29.7,40.6,"59","431"
"Watkins, Spenser","657093","2022","29","23","105.1","459","423","119","82","25","1","11","63","30",13.7,6.5,".281",".423",".333","0.756","55","3","1","0","4.70","0","82","1",".331",7.1,19.7,47.6,"362","1642"
"Wright, Kyle","657140","2022","26","30","180.1","738","672","156","115","21","1","19","174","53",23.6,7.2,".232",".351",".296","0.647","64","7","0","0","3.19","1","19","0",".288",8.2,26.3,48.8,"501","2697"
"Merryweather, Julian","657240","2022","30","26","26.2","119","106","31","18","9","0","4","23","7",19.3,5.9,".292",".491",".342","0.833","20","1","0","0","6.75","0","12","0",".355",7,22.4,53.5,"87","417"
"Otto Jr., Glenn","657248","2022","26","27","135.2","587","505","119","79","17","2","21","107","62",18.2,10.6,".236",".402",".332","0.734","70","5","0","0","4.64","0","97","1",".325",7.9,23.1,45.2,"404","2229"
"Strzelecki, Peter","657265","2022","27","30","35.0","148","127","28","18","8","0","2","40","15",27,10.1,".220",".331",".301","0.632","11","0","0","0","2.83","0","6","0",".277",6.3,31.1,46.3,"92","605"
"Uelmen, Erich","657272","2022","26","25","27.0","122","101","25","17","5","0","3","21","12",17.2,9.8,".248",".386",".352","0.738","14","1","0","0","4.67","0","7","1",".326",5.6,27.3,41.9,"83","463"
"Webb, Logan","657277","2022","25","32","192.1","787","726","174","122","38","3","11","163","49",20.7,6.2,".240",".346",".293","0.639","62","6","0","0","2.90","1","63","0",".283",6.2,24,47.3,"567","3006"
"Schmidt, Clarke","657376","2022","26","29","57.2","236","207","46","31","10","0","5","56","23",23.7,9.7,".222",".343",".305","0.648","20","0","0","0","3.12","0","20","0",".285",9.3,26.6,46.9,"155","928"
"Gage, Matt","657424","2022","29","11","13.0","50","41","6","4","1","0","1","12","6",24,12,".146",".244",".265","0.509","2","0","0","0","1.38","0","1","0",".230",4.8,29.8,50.3,"31","187"
"Baumann, Mike","657508","2022","26","13","34.1","149","137","43","31","9","0","3","23","9",15.4,6,".314",".445",".362","0.807","18","1","0","0","4.72","0","21","0",".353",9,16.4,49.5,"115","580"
